model_name,model_revision,task_name,task_type,split,subset,metric,score,is_main_score,dataset_name,dataset_revision,mteb_version,status,result_path,result_sha256
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,NTREXBitextMining,BitextMining,test,eng_Latn-nep_Deva,accuracy,0.77967,False,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/NTREXBitextMining.json,5c17ca3b5cd1f1bd5ec1ef03f73ce35b008dfb4329f79ded6673b1b3f381dd8d
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,NTREXBitextMining,BitextMining,test,eng_Latn-nep_Deva,f1,0.725497,True,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/NTREXBitextMining.json,5c17ca3b5cd1f1bd5ec1ef03f73ce35b008dfb4329f79ded6673b1b3f381dd8d
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,NTREXBitextMining,BitextMining,test,eng_Latn-nep_Deva,precision,0.703452,False,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/NTREXBitextMining.json,5c17ca3b5cd1f1bd5ec1ef03f73ce35b008dfb4329f79ded6673b1b3f381dd8d
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,NTREXBitextMining,BitextMining,test,eng_Latn-nep_Deva,recall,0.77967,False,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/NTREXBitextMining.json,5c17ca3b5cd1f1bd5ec1ef03f73ce35b008dfb4329f79ded6673b1b3f381dd8d
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,NTREXBitextMining,BitextMining,test,eng_Latn-nep_Deva,accuracy,0.981973,False,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/NTREXBitextMining.json,0b956689e4bcbeee894010da50bd4fbd507dcaec699144a8ea2c042adb4091a9
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,NTREXBitextMining,BitextMining,test,eng_Latn-nep_Deva,f1,0.976214,True,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/NTREXBitextMining.json,0b956689e4bcbeee894010da50bd4fbd507dcaec699144a8ea2c042adb4091a9
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,NTREXBitextMining,BitextMining,test,eng_Latn-nep_Deva,precision,0.97346,False,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/NTREXBitextMining.json,0b956689e4bcbeee894010da50bd4fbd507dcaec699144a8ea2c042adb4091a9
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,NTREXBitextMining,BitextMining,test,eng_Latn-nep_Deva,recall,0.981973,False,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/NTREXBitextMining.json,0b956689e4bcbeee894010da50bd4fbd507dcaec699144a8ea2c042adb4091a9
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,accuracy,0.961442,False,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NTREXBitextMining.json,a9d88a6bbc54c3cd513c9c6a780457d81ce067cc26e902145ce1f870c7dc51f2
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,f1,0.950008,True,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NTREXBitextMining.json,a9d88a6bbc54c3cd513c9c6a780457d81ce067cc26e902145ce1f870c7dc51f2
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,precision,0.944333,False,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NTREXBitextMining.json,a9d88a6bbc54c3cd513c9c6a780457d81ce067cc26e902145ce1f870c7dc51f2
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,recall,0.961442,False,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NTREXBitextMining.json,a9d88a6bbc54c3cd513c9c6a780457d81ce067cc26e902145ce1f870c7dc51f2
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,accuracy,0.975964,False,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NTREXBitextMining.json,039a6a87f3148fbf6adfc4bd460e762d5f138be64ae9f38191a4f1b6a457bffe
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,f1,0.969988,True,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NTREXBitextMining.json,039a6a87f3148fbf6adfc4bd460e762d5f138be64ae9f38191a4f1b6a457bffe
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,precision,0.967243,False,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NTREXBitextMining.json,039a6a87f3148fbf6adfc4bd460e762d5f138be64ae9f38191a4f1b6a457bffe
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,recall,0.975964,False,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NTREXBitextMining.json,039a6a87f3148fbf6adfc4bd460e762d5f138be64ae9f38191a4f1b6a457bffe
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,accuracy,0.96695,False,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NTREXBitextMining.json,38c0e2ff64d9d49593fbde61c448e6f1539eef01cc6b4442dbfd5e0744dbcfb7
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,f1,0.956518,True,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NTREXBitextMining.json,38c0e2ff64d9d49593fbde61c448e6f1539eef01cc6b4442dbfd5e0744dbcfb7
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,precision,0.951511,False,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NTREXBitextMining.json,38c0e2ff64d9d49593fbde61c448e6f1539eef01cc6b4442dbfd5e0744dbcfb7
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,recall,0.96695,False,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NTREXBitextMining.json,38c0e2ff64d9d49593fbde61c448e6f1539eef01cc6b4442dbfd5e0744dbcfb7
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,accuracy,0.68002,False,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/NTREXBitextMining.json,a7dafa446cff8f31e28e8a2b38190303adb33d88d3a9cbd711f489a30cdce81b
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,f1,0.6179,True,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/NTREXBitextMining.json,a7dafa446cff8f31e28e8a2b38190303adb33d88d3a9cbd711f489a30cdce81b
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,precision,0.594016,False,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/NTREXBitextMining.json,a7dafa446cff8f31e28e8a2b38190303adb33d88d3a9cbd711f489a30cdce81b
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,recall,0.68002,False,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/NTREXBitextMining.json,a7dafa446cff8f31e28e8a2b38190303adb33d88d3a9cbd711f489a30cdce81b
jangedoo/all-miniLM-L6-v4-nepali,70a6f888f960bcd2cd75d42781e68122ad7a1442,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,accuracy,0.571858,False,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v4-nepali/70a6f888f960bcd2cd75d42781e68122ad7a1442/NTREXBitextMining.json,1d4db3a77f09ec0d26ca5ccc145226d50720436346174820b9ab2d7b5d7535ff
jangedoo/all-miniLM-L6-v4-nepali,70a6f888f960bcd2cd75d42781e68122ad7a1442,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,f1,0.508972,True,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v4-nepali/70a6f888f960bcd2cd75d42781e68122ad7a1442/NTREXBitextMining.json,1d4db3a77f09ec0d26ca5ccc145226d50720436346174820b9ab2d7b5d7535ff
jangedoo/all-miniLM-L6-v4-nepali,70a6f888f960bcd2cd75d42781e68122ad7a1442,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,precision,0.486434,False,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v4-nepali/70a6f888f960bcd2cd75d42781e68122ad7a1442/NTREXBitextMining.json,1d4db3a77f09ec0d26ca5ccc145226d50720436346174820b9ab2d7b5d7535ff
jangedoo/all-miniLM-L6-v4-nepali,70a6f888f960bcd2cd75d42781e68122ad7a1442,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,recall,0.571858,False,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v4-nepali/70a6f888f960bcd2cd75d42781e68122ad7a1442/NTREXBitextMining.json,1d4db3a77f09ec0d26ca5ccc145226d50720436346174820b9ab2d7b5d7535ff
jangedoo/sanolm-v1,cf6ab70bd1a95384477d2dcd1c7e28c378a024a0,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,accuracy,0.974462,False,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/cf6ab70bd1a95384477d2dcd1c7e28c378a024a0/NTREXBitextMining.json,a6207a631e995a131ce90cf7095c23c495860cf433204c45f99a9aed8642ae79
jangedoo/sanolm-v1,cf6ab70bd1a95384477d2dcd1c7e28c378a024a0,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,f1,0.96645,True,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/cf6ab70bd1a95384477d2dcd1c7e28c378a024a0/NTREXBitextMining.json,a6207a631e995a131ce90cf7095c23c495860cf433204c45f99a9aed8642ae79
jangedoo/sanolm-v1,cf6ab70bd1a95384477d2dcd1c7e28c378a024a0,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,precision,0.962694,False,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/cf6ab70bd1a95384477d2dcd1c7e28c378a024a0/NTREXBitextMining.json,a6207a631e995a131ce90cf7095c23c495860cf433204c45f99a9aed8642ae79
jangedoo/sanolm-v1,cf6ab70bd1a95384477d2dcd1c7e28c378a024a0,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,recall,0.974462,False,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/cf6ab70bd1a95384477d2dcd1c7e28c378a024a0/NTREXBitextMining.json,a6207a631e995a131ce90cf7095c23c495860cf433204c45f99a9aed8642ae79
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,accuracy,0.983976,False,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/NTREXBitextMining.json,ee0e522f5df45c9dfec91f82ee51a0bcfbd60ff41d804327157fbd59bd1c0a66
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,f1,0.979052,True,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/NTREXBitextMining.json,ee0e522f5df45c9dfec91f82ee51a0bcfbd60ff41d804327157fbd59bd1c0a66
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,precision,0.976715,False,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/NTREXBitextMining.json,ee0e522f5df45c9dfec91f82ee51a0bcfbd60ff41d804327157fbd59bd1c0a66
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,recall,0.983976,False,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/NTREXBitextMining.json,ee0e522f5df45c9dfec91f82ee51a0bcfbd60ff41d804327157fbd59bd1c0a66
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,accuracy,0.868803,False,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/NTREXBitextMining.json,5c17ca3b5cd1f1bd5ec1ef03f73ce35b008dfb4329f79ded6673b1b3f381dd8d
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,f1,0.83503,True,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/NTREXBitextMining.json,5c17ca3b5cd1f1bd5ec1ef03f73ce35b008dfb4329f79ded6673b1b3f381dd8d
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,precision,0.820052,False,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/NTREXBitextMining.json,5c17ca3b5cd1f1bd5ec1ef03f73ce35b008dfb4329f79ded6673b1b3f381dd8d
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,recall,0.868803,False,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/NTREXBitextMining.json,5c17ca3b5cd1f1bd5ec1ef03f73ce35b008dfb4329f79ded6673b1b3f381dd8d
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,accuracy,0.982974,False,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/NTREXBitextMining.json,0b956689e4bcbeee894010da50bd4fbd507dcaec699144a8ea2c042adb4091a9
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,f1,0.9778,True,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/NTREXBitextMining.json,0b956689e4bcbeee894010da50bd4fbd507dcaec699144a8ea2c042adb4091a9
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,precision,0.975296,False,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/NTREXBitextMining.json,0b956689e4bcbeee894010da50bd4fbd507dcaec699144a8ea2c042adb4091a9
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,NTREXBitextMining,BitextMining,test,nep_Deva-eng_Latn,recall,0.982974,False,mteb/NTREXBitextMining,66b8b27efc99658903127730575e9fa0cb9f075c,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/NTREXBitextMining.json,0b956689e4bcbeee894010da50bd4fbd507dcaec699144a8ea2c042adb4091a9
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,hit_rate_at_1,0.14,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NanoBEIRNepaliRetrieval.v5.json,d17e05de2622059761f714399d590787bafb8e511542f5962d9bd9cd20996ca5
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,hit_rate_at_10,0.7,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NanoBEIRNepaliRetrieval.v5.json,d17e05de2622059761f714399d590787bafb8e511542f5962d9bd9cd20996ca5
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,hit_rate_at_3,0.5,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NanoBEIRNepaliRetrieval.v5.json,d17e05de2622059761f714399d590787bafb8e511542f5962d9bd9cd20996ca5
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,map_at_1,0.14,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NanoBEIRNepaliRetrieval.v5.json,d17e05de2622059761f714399d590787bafb8e511542f5962d9bd9cd20996ca5
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,map_at_10,0.33313,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NanoBEIRNepaliRetrieval.v5.json,d17e05de2622059761f714399d590787bafb8e511542f5962d9bd9cd20996ca5
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,map_at_3,0.29667,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NanoBEIRNepaliRetrieval.v5.json,d17e05de2622059761f714399d590787bafb8e511542f5962d9bd9cd20996ca5
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,mrr_at_1,0.14,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NanoBEIRNepaliRetrieval.v5.json,d17e05de2622059761f714399d590787bafb8e511542f5962d9bd9cd20996ca5
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,mrr_at_10,0.333413,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NanoBEIRNepaliRetrieval.v5.json,d17e05de2622059761f714399d590787bafb8e511542f5962d9bd9cd20996ca5
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,mrr_at_3,0.296667,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NanoBEIRNepaliRetrieval.v5.json,d17e05de2622059761f714399d590787bafb8e511542f5962d9bd9cd20996ca5
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,ndcg_at_1,0.14,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NanoBEIRNepaliRetrieval.v5.json,d17e05de2622059761f714399d590787bafb8e511542f5962d9bd9cd20996ca5
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,ndcg_at_10,0.42252,True,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NanoBEIRNepaliRetrieval.v5.json,d17e05de2622059761f714399d590787bafb8e511542f5962d9bd9cd20996ca5
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NanoBEIRNepaliRetrieval.v5,Retrieval,test,arguana,ndcg_at_3,0.3488,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NanoBEIRNepaliRetrieval.v5.json,d17e05de2622059761f714399d590787bafb8e511542f5962d9bd9cd20996ca5
